# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
oh julie	barry manilow	38	11	1982
oh la de da	staple singers	33	9	1973
oh little one	jack scott	34	7	1960
oh lonesome me	johnny cash	93	2	1961
oh lord why lord	los pop tops	78	4	1968
oh lord wont you buy me a mercedes benz	goose creek symphony	64	9	1972
oh louisiana	beyonce	70	1	2024
oh love	green day	97	4	2012
oh me oh my	al green	48	6	1975
oh me oh my	aretha franklin	73	4	1972
oh me oh my	lulu	22	14	1969
oh mein papa	dick lee	94	1	1961
oh my	dj drama	95	3	2011
oh my angel	bertha tillman	61	9	1962
oh my god	adele	5	16	2021
oh my my	monkees	98	2	1970
oh my my	ringo starr	5	14	1974
oh no	commodores	4	20	1981
oh no	mos def	83	12	2000
oh no not my baby	maxine brown	24	13	1964
oh no not my baby	merry clayton	72	6	1972
oh no not my baby	rod stewart	59	8	1973
oh people	patti labelle	29	12	1986
oh pretty woman	roy orbison	1	15	1964
oh pretty woman	van halen	12	16	1982
oh rock my soul	peter	93	3	1964
oh santa	mariah carey	76	1	2011
oh sheila	ready for the world	1	21	1985
oh sherrie	steve perry	3	20	1984
oh singer	jeannie c riley	74	6	1971
oh sweet lorraine	green shoe studio	42	1	2013
oh thats good no thats bad	sam the sham	54	6	1967
oh u went	young thug	19	15	2023
oh very young	cat stevens	10	17	1974
oh well	ariana grande	23	2	2026
oh well	fleetwood mac	55	10	1970
oh well	rockets	30	13	1979
oh what a day	dells	43	8	1970
oh what a fool	impalas	86	5	1959
oh what a night	dells	10	11	1969
oh what a night for dancing	barry white	24	11	1978
oh what a wretched man i am	uicideboy	91	1	2025
oh what it seemed to be	castells	91	2	1962
oh why	teddy bears	91	2	1959
oh yeah	big tymers	46	18	2002
oh yeah	joe cuba sextet	62	5	1967
oh yeah	shadows of knight	39	6	1966
oh yeah	steve lacy	19	3	2026
oh yeah	yello	51	11	1987
oh yes	juelz santana	56	11	2006
ohio	crosby	14	9	1970
ohio	ohio players	45	12	1977
ojitos lindos	bad bunny	26	20	2022
ojos ferrari	karol g	95	1	2023
ojos tristes	selena gomez	56	5	2025
ok not to be ok	marshmello	36	6	2020
ok ok	kanye west	12	2	2021
okay	jt	72	6	2024
okay	lil baby	58	1	2021
okay	nivea	40	21	2004
okefenokee	freddie cannon	43	9	1959
oki doki	karol g	83	1	2023
okie from muskogee	merle haggard	41	14	1969
oklahoma	billy gilman	63	13	2000
oklahoma smoke show	zach bryan	80	9	2022
oklahoma smokeshow	zach bryan	72	20	2023
oklahoman son	zach bryan	47	2	2023
okolona river bottom band	bobbie gentry	54	4	1967
okra	tyler	89	1	2018
ol mac donald	frank sinatra	25	9	1960
ol man river	jimmy smith	82	3	1962
old alabama	brad paisley	38	20	2011
old days	chicago	5	11	1975
old days	lil durk	62	1	2024
old dog	j cole	64	1	2026
old enough to love	ricky nelson	94	3	1963
old fashioned boy	stallion	37	9	1977
old fashioned love	smokey robinson	60	9	1982
old home fillerup an keep onatruckin cafe	cw mccall	54	7	1974
old macdonald	chargers	95	1	1958
old man	neil young	31	9	1972
old man	sawyer fredericks	63	1	2015
old man and me	hootie	13	20	1996
old phone	ed sheeran	89	1	2025
old rivers	walter brennan	5	11	1962
old school love	lupe fiasco	93	5	2013
old shep	ralph demarco	91	2	1959
old smokey locomotion	little eva	48	6	1963
old spanish town	bell notes	76	7	1959
old time rock and roll	bob seger	28	22	1979
old times sake	eminem	25	2	2009
old times sake	sweet sable	93	3	1994
old to the new	nice	59	7	1994
old town road	lil nas	1	45	2019
oldfashion love	commodores	20	16	1980
ole buttermilk sky	bill blacks combo	25	8	1961
olena	don nix	94	3	1971
oliver twist	rod mckuen	76	6	1962
olivia	one direction	87	1	2015
olympia	sergio mendes	58	7	1984
olympian	playboi carti	65	1	2025
omaha	moby grape	88	3	1967
omdb	rod wave	89	1	2021
omen	disclosure	64	6	2015
omerta	drake	35	2	2019
omg	camila cabello	81	1	2017
omg	newjeans	74	6	2023
omg	usher	1	30	2010
omw	partynextdoor	74	1	2025
on	bts	4	2	2020
on a carousel	glass moon	50	7	1982
on a carousel	hollies	11	14	1967
on a clear day you can see forever	johnny mathis	98	2	1965
on a night like this	bob dylan	44	6	1974
on a night like this	trick pony	47	20	2001
on a saturday night	eddie floyd	92	4	1967
on a sunday afternoon	lighter shade of brown	39	20	1991
on an evening in roma	dean martin	59	13	1959
on and off	anacostia	90	4	1973
on and on	erykah badu	12	19	1997
on and on	gladys knight	5	17	1974
on and on	shyheim	89	6	1994
on and on	stephen bishop	11	28	1977
on and on and on	abba	90	6	1981
on bended knee	boyz ii men	1	27	1994
on bended knees	clarence henry	64	5	1961
on broadway	drifters	9	10	1963
on broadway	george benson	7	18	1978
on bs	drake	4	8	2022
on campus	dickie goodman	45	8	1969
on chill	wale	22	23	2019
on everything	dj khaled	88	1	2017
on fire	lil wayne	62	2	2009
on fire	lloyd banks	8	20	2004
on god	kanye west	23	2	2019
on me	lil baby	15	26	2020
on me	meek mill	30	2	2018
on my level	wiz khalifa	52	9	2011
on my mama	victoria monet	33	25	2023
on my mind	alex warren	60	2	2025
on my mind	ellie goulding	13	22	2015
on my own	patti labelle	1	23	1986
on my own	peach union	39	13	1997
on my own	samantha barks	97	1	2013
on my side	youngboy never broke again	37	2	2021
on my soul	bruno mars	43	2	2026
on my soul	meek mill	69	1	2021
on my way to you	cody johnson	78	16	2019
on one tonight	gunna	54	7	2024
on our own	bobby brown	2	20	1989
on point	house of pain	85	5	1994
on the beach	5th dimension	54	6	1970
on the beach	frank chacksfield	47	8	1960
on the border	al stewart	42	9	1977
on the dark side	john cafferty	7	27	1983
on the dock of the bay	dells	42	8	1969
on the down low	brian mcknight	73	9	1995
on the floor	jennifer lopez	3	29	2011
on the good ship lollipop	wonder who	87	3	1966
on the ground	rose	70	1	2021
on the hotline	pretty ricky	12	19	2007
on the line	demi lovato	100	1	2008
on the line	tangier	67	7	1989
on the loose	saga	26	18	1982
on the ocean	kjon	96	2	2009
on the radar freestyle	drake	80	1	2023
on the radio	donna summer	5	17	1980
on the rebound	floyd cramer	4	13	1961
on the rebound	russ ballard	58	8	1980
on the regular	meek mill	75	1	2016
on the road	post malone	22	4	2019
on the road again	canned heat	16	11	1968
on the road again	willie nelson	20	20	1980
on the shelf	donny	38	10	1978
on the street	jhope	60	1	2023
on the street where you live	andy williams	28	8	1964
on the strip	paul nicholas	67	5	1978
on the way down	ryan cabrera	15	27	2004
on the way home	buffalo springfield	82	3	1968
on the way to the sky	neil diamond	27	10	1982
on the way up	elisa fiorillo	27	19	1990
on the wings of a nightingale	everly brothers	50	12	1984
on the wings of love	jeffrey osborne	29	18	1982
on the wrong track	kevin lamb	82	4	1978
on this side of goodbye	righteous brothers	47	6	1966
on time	metro boomin	48	2	2022
on to the next one	jayz	37	14	2010
on top of spaghetti	tom glazer	14	9	1963
on top of the world	imagine dragons	79	20	2014
on wat u on	moneybagg yo	56	1	2023
once a fool	kiki dee	82	4	1976
once a night	jackie english	94	4	1980
once an addict	j cole	47	1	2018
once bitten twice shy	great white	5	26	1989
once in a lifetime	keith urban	31	14	2006
once in a lifetime	talking heads	91	4	1986
once in awhile	chimes	11	18	1960
once upon a time	marvin gaye	19	9	1964
once upon a time	rochell	26	13	1961
once you get started	rufus	10	13	1975
once you hit the road	dionne warwick	79	5	1976
once you understand	think	23	10	1971
one	adam lambert	82	1	2009
one	bee gees	7	14	1989
one	creed	70	20	1999
one	ed sheeran	87	1	2014
one	glee cast	60	1	2010
one	mary j blige	86	1	2006
one	metallica	35	15	1989
one	three dog night	5	16	1969
one	u2	10	20	1992
one	usher	98	1	2013
one and one	robert miles	54	19	1996
one and only man	steve winwood	18	15	1990
one and the same	selena gomez	82	1	2009
one bad apple	osmonds	1	15	1971
one beautiful day	ecstasy	48	6	1975
one beer	hardy	33	25	2020
one big country song	locash	50	11	2020
one boy	joanie sommers	54	9	1960
one boy one girl	collin raye	87	7	1995
one boy too late	mike clifford	96	1	1963
one broken heart for sale	elvis presley	11	9	1963
one by one	blues magoos	71	5	1967
one by one	cher	52	14	1996
one call	gunna	56	2	2019
one call	rich amiri	60	10	2024
one call away	charlie puth	12	26	2015
one call away	chingy	2	20	2004
one chain	santana	59	8	1979
one chain dont make no prison	four tops	41	8	1974
one dance	drake	1	36	2016
one day	logic	80	1	2018
one day	matisyahu	85	6	2010
one day at a time	marilyn sellars	37	10	1974
one day at a time	tupac	80	5	2004
one day in your life	michael jackson	55	7	1981
one day of your life	andy williams	77	4	1970
one dyin and a buryin	roger miller	34	7	1965
one eye open	maskman	95	1	1969
one fine day	carole king	12	17	1980
one fine day	chiffons	5	10	1963
one fine day	julie	93	4	1976
one fine day	rita coolidge	66	7	1979
one fine morning	lighthouse	24	12	1971
one foot	walk the moon	65	8	2018
one foot back in your door	roman holliday	76	5	1985
one for the mockingbird	cutting crew	38	11	1987
one for the money	horace brown	62	12	1996
one for the money	whispers	88	10	1976
one girl	garnet mimms	67	4	1964
one good reason	paul carrack	28	13	1988
one good woman	peter cetera	4	18	1988
one has my name	barry young	13	11	1965
one heart at a time	various artists	56	20	1998
one heartbeat	smokey robinson	10	19	1987
one hell of a woman	mac davis	11	28	1974
one hell of an amen	brantley gilbert	44	18	2015
one hit	rolling stones	28	11	1986
one honest heart	reba	54	10	1999
one hundred ways	quincy jones	14	21	1981
one hurt deserves another	raeletsray charles orchestra	76	6	1967
one in a million	eddie	85	2	1985
one in a million	neyo	87	7	2010
one in a million	romantics	37	12	1984
one in a million	trixter	75	8	1991
one in a million you	larry graham	9	20	1980
one in every crowd	montgomery gentry	53	17	2009
one kiss	calvin harris	26	21	2018
one kiss for old times sake	ronnie dove	14	11	1965
one last breath	creed	6	34	2002
one last cry	brian mcknight	13	22	1993
one last kiss	j geils band	35	13	1978
one last time	ariana grande	13	20	2015
one last time	glen campbell	78	7	1972
one less bell to answer	5th dimension	2	19	1970
one less bell to answer	glee cast	53	1	2010
one less lonely girl	justin bieber	16	16	2009
one less set of footsteps	jim croce	37	10	1973
one life to live	wayne massey	92	2	1980
one light two lights	satisfactions	94	2	1970
one lonely night	reo speedwagon	19	16	1985
one love	glee cast	41	1	2010
one love in my lifetime	diana ross	25	12	1976
one love one heart	four coins	82	4	1959
one lover at a time	atlantic starr	58	13	1987
one man band	leo sayer	96	1	1975
one man band	old dominion	20	28	2019
one man band	ronnie dyson	28	13	1973
one man band	three dog night	19	11	1970
one man can change the world	big sean	82	10	2015
one man parade	james taylor	67	4	1973
one man woman	paul anka	7	16	1974
one mans leftovers	100 proof aged in soul	96	2	1971
one margarita	luke bryan	19	20	2020
one mic	nas	43	13	2002
one mint julep	chet atkins	82	6	1960
one mint julep	ray charles	8	13	1961
one minute	xxxtentacion	62	1	2018
one minute man	missy misdemeanor elliott	15	21	2001
one mississippi	kane brown	36	24	2021
one moment in time	whitney houston	5	17	1988
one monkey dont stop no show	joe tex	65	4	1965
one monkey dont stop no show part i	honey cone	15	11	1971
one more chance	diana ross	79	5	1981
one more chance	michael jackson	83	5	2003
one more chance	notorious big	2	20	1995
one more chance	ocean	76	4	1972
one more chance	rod bernard	74	9	1959
one more day	diamond rio	29	20	2001
one more day	new edition	61	10	1997
one more drink	ludacris costarring tpain	24	18	2008
one more drinkin song	jerrod niemann	72	18	2011
one more heartache	marvin gaye	29	8	1966
one more minute	saint tropez	49	11	1979
one more mountain to climb	ronnie dove	45	6	1967
one more night	amber	58	20	1997
one more night	bts	61	1	2026
one more night	maroon 5	1	42	2012
one more night	phil collins	1	18	1985
one more night	streek	47	7	1981
one more sunrise	leslie uggams	98	1	1959
one more tear	raindrops	97	1	1964
one more time	blink182	62	2	2023
one more time	daft punk	61	16	2001
one more time	ray charles singers	32	10	1964
one more time	real mccoy	27	20	1997
one more time for love	billy preston	52	10	1980
one more tomorrow	henry gross	93	3	1975
one more town	kingston trio	97	2	1962
one more try	divine	29	9	1999
one more try	george michael	1	18	1988
one more try	kristine w	78	15	1996
one more try	timmy t	1	25	1990
one more year of daddys little girl	ray sawyer	81	3	1976
one nation under a groove	funkadelic	28	14	1978
one night	elvis presley	4	17	1958
one night affair	jerry butler	52	7	1972
one night affair	ojays	68	6	1969
one night at a time	george strait	59	12	1997
one night in bangkok	murray head	3	20	1985
one night in bangkok	robey	77	3	1985
one night love affair	bryan adams	13	15	1985
one night stand	jshin	34	17	1999
one night stand	magic lanterns	74	6	1971
one night standards	ashley mcbryde	76	15	2020
one number away	luke combs	34	20	2018
one of a kind	spinners	11	15	1973
one of me	lil nas	88	1	2021
one of my	future	82	1	2020
one of the boys	mott the hoople	96	1	1973
one of the girls	weeknd	51	20	2023
one of the living	tina turner	15	18	1985
one of the lucky ones	anita bryant	62	7	1960
one of them	dj khaled	70	1	2026
one of them girls	lee brice	17	26	2020
one of these days	tim mcgraw	74	10	1998
one of these days sundays gonna come on tuesday	new establishment	92	2	1969
one of these nights	eagles	1	17	1975
one of those days	whitney houston	72	19	2002
one of those nights	tim mcgraw	32	20	2012
one of us	glee cast	37	1	2010
one of us	joan osborne	4	22	1995
one of us	patti page	31	14	1960
one of wun	gunna	26	20	2024
one of your girls	troye sivan	79	1	2023
one on one	daryl hall john oates	7	18	1983
one on one	to be continued	70	7	1994
one piece at a time	johnny cash	29	10	1976
one piece topless bathing suit	rip chords	96	1	1964
one right now	post malone	6	27	2021
one shot	youngboy never broke again	94	1	2020
one simple thing	stabilizers	93	3	1987
one step at a time	jordin sparks	17	21	2008
one step at a time	maxine brown	55	8	1965
one step closer	doobie brothers	24	14	1980
one step closer	linkin park	75	17	2001
one step closer to you	gavin christopher	22	17	1986
one step up	bruce springsteen	13	15	1988
one summer night	danleers	16	8	1958
one summer night	diamonds	22	9	1961
one sunny day	ray parkerjr	96	3	1986
one sweet day	mariah carey	1	27	1995
one tear	eddie kendricks	71	8	1974
one that got away	michael ray	67	9	2019
one thing	finger eleven	16	29	2004
one thing	one direction	39	20	2012
one thing at a time	morgan wallen	10	30	2022
one thing leads to another	fixx	4	19	1983
one thing right	marshmello	36	23	2019
one time	justin bieber	17	25	2009
one tin soldier	coven	79	6	1973
one tin soldier	original caste	34	17	1969
one tin soldier the legend of billy jack	coven	26	18	1971
one to one	carole king	45	10	1982
one toke over the line	brewer	10	14	1971
one too many	keith urban	52	34	2020
one too many mornings	beau brummels	95	3	1966
one track mind	bobby lewis	9	10	1961
one track mind	knickerbockers	46	7	1966
one two	future	33	1	2026
one two three	ramsey lewis	67	6	1967
one vision	queen	61	10	1985
one voice	billy gilman	38	19	2000
one way love	bandit	77	4	1979
one way love	drifters	56	7	1964
one way love	tka	75	9	1986
one way or another	blondie	24	14	1979
one way or another	one direction	13	8	2013
one way out	allman brothers band	86	4	1972
one way sunday	markalmond	94	2	1972
one week	barenaked ladies	1	20	1998
one wing in the fire	trent tomlinson	90	5	2006
one wish	ray j	11	25	2005
one woman	jade	22	20	1993
one woman	johnny rivers	89	4	1969
one woman man	dave hollister	44	20	2000
onetrick pony	paul simon	40	11	1980
oneway ticket	tyrone davis	75	7	1971
online	brad paisley	39	20	2007
only	nicki minaj	12	25	2014
only	nine inch nails	90	8	2005
only a lonely heart sees	felix cavaliere	36	11	1980
only a memory	smithereens	92	4	1988
only for love	limahl	51	7	1985
only girl	rihanna	1	27	2010
only god knows why	kid rock	19	20	2000
only happy when it rains	garbage	55	20	1996
only human	jonas brothers	18	36	2019
only if	enya	88	3	1998
only in america	brooks	33	20	2001
only in america	jay	25	11	1963
only in my dreams	debbie gibson	4	28	1987
only in your heart	america	62	5	1973
only lonely	bon jovi	54	8	1985
only love	bill quateman	86	5	1973
only love	solomon burke	94	2	1965
only love	sophie b hawkins	49	11	1996
only love can break a heart	bobby vinton	99	2	1977
only love can break a heart	gene pitney	2	14	1962
only love can break a heart	margaret whiting	96	1	1967
only love can break your heart	neil young	33	12	1970
only love can break your heart	st etienne	97	2	1992
only love is real	carole king	28	11	1976
only my heart talkin	alice cooper	89	3	1990
only one	kanye west	35	8	2015
only one love in my life	ronnie milsap	63	6	1978
only one road	celine dion	93	3	1995
only one woman	nigel olsson	91	6	1975
only one you	tg sheppard	68	8	1982
only prettier	miranda lambert	61	19	2010
only sixteen	dr hook	6	22	1976
only sixteen	sam cooke	28	10	1959
only the good die young	billy joel	24	13	1978
only the good die young	glee cast	50	1	2010
only the lonely	la flavour	91	2	1980
only the lonely	motels	9	23	1982
only the lonely	roy orbison	2	21	1960
only the lonely	sonny james	92	4	1969
only the lucky	walter egan	82	6	1977
only the strong survive	jerry butler	4	13	1969
only the young	journey	9	16	1985
only the young	taylor swift	50	1	2020
only thing thats gone	morgan wallen	90	1	2021
only those in love	baby washington	73	9	1965
only time	enya	10	32	2001
only time will tell	asia	17	14	1982
only time will tell	nelson	28	14	1991
only u	ashanti	13	19	2004
only wanna be with you	hootie	6	32	1995
only wanna be with you	post malone	74	1	2021
only when i lose myself	depeche mode	61	9	1998
only when you leave	spandau ballet	34	12	1984
only when youre lonely	grass roots	96	2	1966
only women	alice cooper	12	16	1975
only women bleed	favorite angel	69	7	1990
only yesterday	carpenters	4	13	1975
only you	112	13	28	1996
only you	bobby hatfield	95	4	1969
only you	commodores	54	13	1983
only you	franck pourcels french fiddles	9	16	1959
only you	j cole	78	1	2026
only you	loleatta holloway	87	5	1978
only you	mr acker bilk	77	3	1963
only you	ringo starr	6	13	1974
only you	tami davis	93	1	1998
only you	yaz	67	8	1983
only you can	fox	53	8	1975
only you can love me this way	keith urban	34	19	2009
only you know and i know	dave mason	42	10	1970
only you know and i know	delaney	20	10	1971
oo i love you	dells	61	10	1967
oo wee baby i love you	fred hughes	23	10	1965
oochie coochie	mc brains	21	18	1992
oochie wally	qb finest	26	20	2001
oodles o noodles babies	meek mill	85	1	2018
ooeediddleybop	peter wolf	61	5	1985
ooh	mary j blige	29	12	2003
ooh aah just a little bit	gina g	12	30	1996
ooh baby	bo diddley	88	7	1967
ooh baby	deon jackson	65	6	1967
ooh baby	gilbert osullivan	25	10	1973
ooh baby	mario	95	1	2010
ooh baby baby	linda ronstadt	7	16	1978
ooh boy	rose royce	72	11	1977
ooh child	5 stairsteps	8	16	1970
ooh child	dino	27	20	1993
ooh la la	britney spears	54	5	2013
ooh la la	david hallyday	51	10	1991
ooh la la	perfect gentlemen	10	16	1990
ooh la la	rod stewart	39	20	1998
ooh ooh song	pat benatar	36	9	1985
ooh poo pah doo	ike	60	7	1971
ooh poo pah doo	jessie hill	28	16	1960
oolalalimbo	danny	99	2	1963
ooo baby baby	miracles	16	11	1965
ooo la la la	teena marie	85	5	1988
oooh baby baby	five stairsteps	63	6	1967
oooh this i need	elisa fiorillo	90	4	1991
ooohhhwee	master p	63	11	2001
ooops up	snap	35	11	1990
ooouuu	young ma	19	20	2016
oops	tweet	7	20	2002
oopsi did it again	britney spears	9	20	2000
oowee oowee	perry como	88	4	1965
op	honeycones	69	1	1958
opalite	taylor swift	1	32	2025
open	smokey robinson	81	9	1976
open arms	journey	2	18	1982
open arms	sza	54	7	2022
open hearts	weeknd	48	2	2025
open letter	lil wayne	47	1	2018
open letter	living colour	82	5	1989
open my heart	yolanda adams	57	20	2000
open safe	lil wayne	62	1	2018
open sesame	kool	55	13	1976
open the door	judy collins	90	7	1971
open the door to your heart	darrell banks	27	12	1966
open up my heart	dells	51	8	1970
open up the door let the good times in	dean martin	55	6	1966
open up your door	richard	99	1	1966
open your heart	madonna	1	18	1986
opening night	weeknd	74	1	2025
operator	brenda holloway	78	5	1965
operator	gladys knight	97	2	1962
operator	jim croce	17	12	1972
operator	manhattan transfer	22	12	1975
operator	midnight star	18	17	1984
ophelia	band	62	4	1976
ophelia	lumineers	66	12	2016
opm babi	playboi carti	75	1	2025
opp	naughty by nature	6	21	1991
opp stoppa	ybn nahmir	78	6	2021
opportunities	pet shop boys	10	16	1986
opportunity	jewels	64	10	1964
opposite	don toliver	49	1	2026
opposite of adults	chiddy bang	90	2	2010
opposites attract	paula abdul duet	1	23	1989
opposites do attract	all sports band	78	3	1982
oprahs bank account	lil yachty	55	6	2020
opus 17	4 seasons	13	8	1966
or nah	ty dolla ign	48	20	2014
or what	nle choppa	52	7	2024
orange blossom special	billy vaughn	63	6	1961
orange blossom special	johnny cash	80	6	1965
orange soda	baby keem	98	3	2020
orbiter	noah kahan	34	17	2026
order of protection	aap rocky	54	1	2026
ordinary	alex warren	1	65	2025
ordinary day	vanessa carlton	30	18	2002
ordinary girl	hannah montana	91	2	2010
ordinary life	chad brock	39	17	1999
ordinary life	weeknd	72	2	2016
ordinary love	u2	84	2	2014
ordinary people	john legend	24	20	2005
ordinary things	ariana grande	55	1	2024
ordinary world	duran duran	3	22	1993
organ shout	dave baby cortez	76	3	1963
original fire	audioslave	79	2	2006
original prankster	offspring	70	9	2000
original sin	inxs	58	7	1984
orinoco flow	enya	24	17	1989
otaku hot girl	megan thee stallion	67	1	2024
other side	brent faiyaz	60	1	2026
otherside	post malone	46	2	2018
otherside	red hot chili peppers	14	22	2000
otherside of america	meek mill	64	2	2020
otis	jay z kanye west	12	20	2011
otro atardecer	bad bunny	49	3	2022
otro trago	sech	34	20	2019
otw	dj luke nasty	71	8	2017
otw	khalid	57	18	2018
oui	jeremih	19	27	2016
our anniversary	shep	59	8	1962
our country	john mellencamp	88	1	2006
our day will come	frankie valli	11	12	1975
our day will come	ruby	1	13	1963
our everlasting love	ruby	64	6	1964
our house	crosby	30	9	1970
our house	madness	7	19	1983
our kind of love	lady antebellum	51	20	2010
our last song together	bo donaldson	95	2	1975
our lips are sealed	gogos	20	30	1981
our love	natalie cole	10	21	1978
our love dont throw it all away	andy gibb	9	18	1978
our love is here to stay	dinah washington	89	3	1961
our love is insane	desmond child	51	11	1979
our night	shaun cassidy	80	3	1978
our song	jack jones	92	2	1967
our song	taylor swift	16	36	2007
our time now	plain white ts	90	1	2008
our winter love	bill pursell	9	14	1963
our winter love	lettermen	72	4	1967
our world	blue mink	64	6	1970
our world	johnny tillotson	70	6	1965
ours	taylor swift	13	20	2011
out and about	tommy boyce	39	7	1967
out for the night	21 savage	88	1	2019
out here grindin	dj khaled	38	15	2008
out here on my own	irene cara	19	23	1980
out in the country	three dog night	15	11	1970
out in the middle	zac brown band	86	6	2022
out in the streets	shangrilas	53	6	1965
out last night	kenny chesney	16	20	2009
out of left field	percy sledge	59	7	1967
out of limits	marketts	3	14	1963
out of luck	lil tecca	80	1	2019
out of mind out of sight	models	37	13	1986
out of my bones	randy travis	64	10	1998
out of my hands	future	41	1	2024
out of my head	fastball	20	20	1999
out of my head	lupe fiasco	40	17	2011
out of my heart	bbmak	56	8	2002
out of my mind	johnny tillotson	24	10	1963
out of sight	james brown	24	10	1964
out of sight	rufus blaq	97	4	1998
out of sight	sunny	71	5	1964
out of sight out of mind	little anthony	52	9	1969
out of tears	rolling stones	60	15	1994
out of the blue	debbie gibson	3	17	1988
out of the blue	tommy james	43	6	1967
out of the darkness	david crosbygraham nash	89	3	1976
out of the question	gilbert osullivan	17	15	1973
out of the woods	taylor swift	16	10	2014
out of this world	chiffons	67	4	1966
out of time	rolling stones	81	3	1975
out of time	weeknd	32	3	2022
out of touch	daryl hall john oates	1	23	1984
out of work	gary us bonds	21	16	1982
out the mud	lil baby	70	3	2019
out the speakers	atrak	98	1	2015
out the window	kehlani	63	1	2025
out west	jackboys	38	22	2020
outaspace	billy preston	2	17	1972
outfit	lil baby	50	2	2025
outlaw	50 cent	87	1	2011
outlaw	morgan wallen	86	1	2021
outlaw	war	94	3	1982
outlaw man	david blue	94	4	1973
outlaw man	eagles	59	8	1973
outlook	morgan wallen	76	1	2023
outrageous	britney spears	79	4	2004
outside	aaron lewis of staind	56	19	2001
outside	calvin harris	29	20	2014
outside	cardi b	10	19	2025
outside	meek mill	76	1	2021
outside	mo3	92	7	2021
outside looking in	jordan pruitt	77	2	2007
outside my window	fleetwoods	28	9	1960
outside my window	stevie wonder	52	7	1980
outside the gates of heaven	lou christie	45	8	1966
outside today	youngboy never broke again	31	19	2018
outside tweaking	drake	65	1	2026
outside woman	bloodstone	34	14	1974
outskirts	sam hunt	66	14	2024
outstanding	gap band	51	8	1983
outstanding	gunna	70	1	2019
outta control	50 cent	6	19	2005
outta my head	craig campbell	90	5	2013
outta my head	khalid	58	1	2019
outta my system	bow wow	22	20	2007
outta time	bryson tiller	48	1	2020
outta your mind	lil jon	84	1	2010
over	blake shelton	43	18	2012
over	drake	14	20	2010
over	lucky daye	77	7	2022
over and over	bobby day	41	11	1958
over and over	dave clark five	1	12	1965
over and over	nelly	3	24	2004
over and over	pajama party	59	14	1989
over and over	thurston harris	96	1	1958
over and over	timmy t	63	6	1991
over it	katharine mcphee	29	16	2007
over it	summer walker	80	1	2019
over my head	fleetwood mac	20	14	1975
over my head	fray	8	42	2006
over my head	toni basil	81	6	1984
over now	calvin harris	38	5	2020
over now	post malone	24	3	2018
over the hills and far away	led zeppelin	51	8	1973
over the line	eddie schwartz	91	5	1982
over the mountain	bobby vinton	21	10	1963
over the mountain across the sea	johnnie	89	2	1960
over the rainbow	demensions	16	15	1960
over the rainbow	gary tanner	69	5	1978
over the rainbow	glee cast	44	1	2010
over the top	smiley	57	4	2021
over the weekend	playboys	62	6	1958
over under sideways down	yardbirds	13	11	1966
over you	cassadee pope	25	2	2012
over you	daughtry	18	25	2007
over you	gary puckett	7	11	1968
over you	miranda lambert	35	20	2011
over you	roxy music	80	4	1980
overcome	creed	73	1	2009
overcompensate	twenty one pilots	64	1	2024
overdose	youngboy never broke again	42	9	2018
overdrive	drake	42	1	2022
overdrive	post malone	47	3	2023
overdue	metro boomin	62	1	2018
overjoyed	stevie wonder	24	13	1986
overkill	men at work	3	16	1983
overly	playboi carti	86	1	2025
overnight	logic	68	1	2018
overnight celebrity	twista	6	20	2004
overnight sensation	raspberries	18	12	1974
overpass graffiti	ed sheeran	41	2	2021
overprotected	britney spears	86	5	2002
overseas	ken carson	79	1	2024
overtime	zach bryan	22	3	2023
overture from tommy	assembled multitude	16	13	1970
owa owa	lil tecca	50	5	2025
owe me	big sean	86	1	2017
own it	drake	78	1	2013
own the night	chaka khan	57	9	1985
owner of a lonely heart	yes	1	23	1983
owwww	chunky a	77	6	1989
oxytocin	billie eilish	72	1	2021
oye como va	santana	13	10	1971
oye mi canto	gloria estefan	48	7	1990
oye mi canto	nore	12	22	2004
p angels	gunna	77	1	2023
p power	gunna	24	14	2022
p print	gucci mane	89	1	2016
p2	lil uzi vert	11	6	2020
pacman fever	buckner	9	19	1982
padre	toni arden	63	4	1958
paid	kanye west	53	1	2024
paid the fine	young thug	77	1	2021
paid time off	noah kahan	29	3	2026
pain	jimmy eat world	93	2	2005
pain	ohio players	64	8	1971
pain	three days grace	44	20	2006
pain 1993	drake	7	3	2020
pain away	meek mill	86	1	2020
pain in my heart	otis redding	61	11	1963
pain sweet pain	zach bryan	66	1	2023
paint by numbers	harry styles	45	2	2026
paint it black	rolling stones	1	11	1966
paint me a birmingham	tracy lawrence	42	16	2004
paint the town red	doja cat	1	37	2023
painted ladies	ian thomas	34	14	1973
painted moon	silencers	82	6	1987
painted picture	commodores	70	6	1982
painted tainted rose	al martino	15	12	1963
painter	lou christie	81	5	1966
painting pictures	polo g	59	1	2021
painting pictures	superstar pride	25	15	2023
palace guard	rick nelson	65	5	1973
palisades park	freddy cannon	3	15	1962
paloma blanca	george baker selection	26	15	1975
pamela	toto	22	19	1988
panama	van halen	13	15	1984
panda	desiigner	1	40	2016
pandoras golden heebie jeebies	association	35	7	1966
panic	otis williams	99	1	1961
panic switch	silversun pickups	92	1	2009
panini	lil nas x	5	32	2019
pants on the ground	general larry platt	46	3	2010
papa can you hear me	glee cast	65	1	2010
